date,time,open,high,low,close,volume
2025.04.17,11:03,1.13545,1.13563,1.13528,1.13539,91
2025.04.17,11:04,1.13539,1.13546,1.13477,1.13538,29
2025.04.17,11:05,1.13538,1.13558,1.1352,1.13544,33
2025.04.17,11:06,1.13543,1.1355,1.13523,1.13533,0
2025.04.17,11:07,1.1353,1.13562,1.13518,1.13559,4
2025.04.17,11:08,1.13557,1.1358,1.13536,1.13561,100
2025.04.17,11:09,1.13561,1.13561,1.13539,1.13549,13
2025.04.17,11:10,1.13549,1.13575,1.13529,1.13572,47
2025.04.17,11:11,1.13573,1.13602,1.13564,1.13585,82
2025.04.17,11:12,1.13584,1.13591,1.13567,1.13571,48
2025.04.17,11:13,1.1357,1.13605,1.13568,1.136,1
2025.04.17,11:14,1.13602,1.13639,1.13598,1.13623,44
2025.04.17,11:15,1.13625,1.13646,1.13604,1.13637,100
2025.04.17,11:16,1.13635,1.13644,1.13626,1.13631,33
2025.04.17,11:17,1.13635,1.13645,1.13607,1.13608,13
2025.04.17,11:18,1.1361,1.1361,1.13588,1.1359,54
2025.04.17,11:19,1.13589,1.13675,1.1358,1.13634,19
2025.04.17,11:20,1.13633,1.13672,1.13633,1.13672,23
2025.04.17,11:21,1.13672,1.13694,1.13651,1.13691,77
2025.04.17,11:22,1.13693,1.1371,1.13683,1.13706,24
2025.04.17,11:23,1.13707,1.13708,1.13693,1.13698,25
2025.04.17,11:24,1.13698,1.13716,1.13697,1.13716,32
2025.04.17,11:25,1.13717,1.13723,1.13704,1.13712,82
2025.04.17,11:26,1.13713,1.13733,1.13702,1.13722,90
2025.04.17,11:27,1.13723,1.13732,1.13714,1.13725,59
2025.04.17,11:28,1.13727,1.1374,1.13708,1.13737,74
2025.04.17,11:29,1.13738,1.13747,1.13726,1.13747,43
2025.04.17,11:30,1.13746,1.13757,1.13741,1.13745,47
2025.04.17,11:31,1.13744,1.13765,1.13742,1.13753,6
2025.04.17,11:32,1.13753,1.13758,1.13734,1.13734,23
2025.04.17,11:33,1.13737,1.13751,1.13737,1.13741,57
2025.04.17,11:34,1.1374,1.1374,1.13717,1.13734,72
2025.04.17,11:35,1.13733,1.13737,1.13713,1.13728,22
2025.04.17,11:36,1.1373,1.13737,1.13682,1.13686,3
2025.04.17,11:37,1.13686,1.13693,1.13663,1.13681,8
2025.04.17,11:38,1.13678,1.13698,1.13676,1.13694,60
2025.04.17,11:39,1.13697,1.13699,1.13669,1.13669,93
2025.04.17,11:40,1.1367,1.13703,1.13652,1.13701,67
2025.04.17,11:41,1.137,1.137,1.13686,1.13693,27
2025.04.17,11:42,1.13692,1.13699,1.13683,1.13688,49
2025.04.17,11:43,1.13689,1.13712,1.13679,1.13704,87
2025.04.17,11:44,1.13701,1.13701,1.13676,1.13679,72
2025.04.17,11:45,1.13681,1.13693,1.13663,1.13664,39
2025.04.17,11:46,1.13665,1.13678,1.13649,1.13662,39
2025.04.17,11:47,1.13659,1.13676,1.13653,1.13667,42
2025.04.17,11:48,1.13669,1.13698,1.13669,1.13688,33
2025.04.17,11:49,1.13688,1.13691,1.13651,1.13652,45
2025.04.17,11:50,1.13651,1.13657,1.13623,1.13632,94
2025.04.17,11:51,1.13633,1.13662,1.13631,1.13662,46
2025.04.17,11:52,1.1366,1.13662,1.1363,1.13632,16
2025.04.17,11:53,1.13634,1.13638,1.13597,1.13607,31
2025.04.17,11:54,1.13607,1.13619,1.13591,1.136,0
2025.04.17,11:55,1.13601,1.13612,1.13591,1.136,70
2025.04.17,11:56,1.136,1.13615,1.13594,1.13607,15
2025.04.17,11:57,1.13606,1.13645,1.13606,1.13641,65
2025.04.17,11:58,1.13639,1.13647,1.13627,1.13627,1
2025.04.17,11:59,1.13627,1.13632,1.13604,1.13631,13
2025.04.17,12:00,1.13633,1.13666,1.13585,1.13594,39
2025.04.17,12:01,1.13595,1.13631,1.1359,1.1363,72
2025.04.17,12:02,1.13632,1.13661,1.13625,1.1366,3
2025.04.17,12:03,1.13663,1.13665,1.1365,1.13658,17
2025.04.17,12:04,1.13659,1.13688,1.13659,1.13681,63
2025.04.17,12:05,1.1368,1.13709,1.13616,1.13697,24
2025.04.17,12:06,1.13699,1.1371,1.1367,1.13691,18
2025.04.17,12:07,1.13691,1.13696,1.13643,1.13647,47
2025.04.17,12:08,1.13647,1.13662,1.13638,1.13647,27
2025.04.17,12:09,1.13648,1.13657,1.13608,1.1361,52
2025.04.17,12:10,1.13608,1.13608,1.13562,1.13567,94
2025.04.17,12:11,1.13566,1.13596,1.13565,1.13596,3
2025.04.17,12:12,1.13597,1.13599,1.13575,1.13586,2
2025.04.17,12:13,1.13586,1.13617,1.13585,1.13586,99
2025.04.17,12:14,1.13589,1.13603,1.13567,1.13602,68
2025.04.17,12:15,1.13602,1.13631,1.13594,1.13626,9
2025.04.17,12:16,1.13624,1.13637,1.13602,1.13635,63
2025.04.17,12:17,1.13636,1.13638,1.1362,1.13622,62
2025.04.17,12:18,1.13621,1.13625,1.1361,1.13615,51
2025.04.17,12:19,1.13616,1.13619,1.13594,1.13598,76
2025.04.17,12:20,1.13598,1.13617,1.13584,1.13601,87
2025.04.17,12:21,1.13601,1.1363,1.13599,1.13625,50
2025.04.17,12:22,1.13624,1.13626,1.13598,1.13601,28
2025.04.17,12:23,1.136,1.13606,1.13598,1.13606,93
2025.04.17,12:24,1.13606,1.13636,1.13594,1.13622,45
2025.04.17,12:25,1.13621,1.13628,1.13581,1.13585,6
2025.04.17,12:26,1.13584,1.13584,1.13512,1.13513,28
2025.04.17,12:27,1.13513,1.13538,1.13509,1.13524,5
2025.04.17,12:28,1.13525,1.1354,1.13505,1.13506,92
2025.04.17,12:29,1.13506,1.13511,1.13501,1.13504,21
2025.04.17,12:30,1.13506,1.13534,1.13498,1.13531,73
2025.04.17,12:31,1.13531,1.13559,1.13524,1.13552,22
2025.04.17,12:32,1.13553,1.13553,1.13509,1.13516,15
2025.04.17,12:33,1.13515,1.13515,1.13486,1.13494,61
2025.04.17,12:34,1.13495,1.13533,1.13485,1.13486,56
2025.04.17,12:35,1.13486,1.13486,1.13399,1.13419,79
2025.04.17,12:36,1.1342,1.13458,1.13401,1.13458,59
2025.04.17,12:37,1.13459,1.13471,1.13434,1.13444,31
2025.04.17,12:38,1.13446,1.13477,1.13444,1.13473,33
2025.04.17,12:39,1.13471,1.13475,1.13446,1.13465,54
2025.04.17,12:40,1.13463,1.135,1.13434,1.13498,91
2025.04.17,12:41,1.13497,1.13539,1.13486,1.13536,79
2025.04.17,12:42,1.13537,1.13569,1.13534,1.13562,42
2025.04.17,12:43,1.13562,1.1359,1.13541,1.13566,95
2025.04.17,12:44,1.13567,1.13596,1.13566,1.13592,20
2025.04.17,12:45,1.13592,1.13594,1.13578,1.13589,42
2025.04.17,12:46,1.13587,1.13587,1.13538,1.13538,16
2025.04.17,12:47,1.1354,1.13546,1.13531,1.13537,34
2025.04.17,12:48,1.13537,1.13539,1.13522,1.13535,90
2025.04.17,12:49,1.13539,1.13547,1.13537,1.13538,67
2025.04.17,12:50,1.13538,1.13547,1.13537,1.13543,63
2025.04.17,12:51,1.13545,1.13547,1.13531,1.13533,88
2025.04.17,12:52,1.13532,1.13533,1.13504,1.13519,92
2025.04.17,12:53,1.1352,1.13522,1.13491,1.13498,8
2025.04.17,12:54,1.13503,1.13521,1.13483,1.13518,95
2025.04.17,12:55,1.13521,1.13521,1.13453,1.13467,8
2025.04.17,12:56,1.13472,1.13508,1.13469,1.13491,97
2025.04.17,12:57,1.13495,1.13511,1.13472,1.13486,100
2025.04.17,12:58,1.13487,1.13518,1.13486,1.13502,79
2025.04.17,12:59,1.13505,1.13521,1.135,1.13506,9
2025.04.17,13:00,1.13505,1.13518,1.13494,1.13509,53
2025.04.17,13:01,1.13507,1.13507,1.13474,1.1348,73
2025.04.17,13:02,1.13479,1.13479,1.13458,1.13461,52
2025.04.17,13:03,1.13461,1.13477,1.13459,1.13465,18
2025.04.17,13:04,1.13467,1.13482,1.13463,1.13476,43
2025.04.17,13:05,1.13479,1.13494,1.13478,1.13489,98
2025.04.17,13:06,1.13491,1.13494,1.13471,1.13476,31
2025.04.17,13:07,1.13478,1.13486,1.13468,1.13473,52
2025.04.17,13:08,1.13474,1.13478,1.13472,1.13474,84
2025.04.17,13:09,1.13473,1.13488,1.13468,1.13486,57
2025.04.17,13:10,1.13486,1.13497,1.13469,1.13474,91
2025.04.17,13:11,1.13474,1.13478,1.13461,1.13469,73
2025.04.17,13:12,1.1347,1.13471,1.13459,1.13466,98
2025.04.17,13:13,1.13467,1.13468,1.13437,1.13443,59
2025.04.17,13:14,1.13445,1.13448,1.13421,1.13425,51
2025.04.17,13:15,1.13425,1.13456,1.13424,1.13444,25
2025.04.17,13:16,1.13443,1.13447,1.13438,1.13446,9
2025.04.17,13:17,1.13446,1.13454,1.13438,1.13446,75
2025.04.17,13:18,1.13448,1.13448,1.1344,1.13443,42
2025.04.17,13:19,1.13444,1.1345,1.13444,1.13449,6
2025.04.17,13:20,1.13448,1.13448,1.13433,1.13441,27
2025.04.17,13:21,1.13443,1.13461,1.13441,1.13457,18
2025.04.17,13:22,1.13461,1.13478,1.13455,1.13473,22
2025.04.17,13:23,1.13473,1.13473,1.13428,1.13428,40
2025.04.17,13:24,1.13427,1.13436,1.13421,1.13422,38
2025.04.17,13:25,1.13422,1.13432,1.13408,1.13428,8
2025.04.17,13:26,1.1343,1.13449,1.13427,1.13445,97
2025.04.17,13:27,1.13443,1.13452,1.1344,1.13447,12
2025.04.17,13:28,1.13446,1.13449,1.1344,1.13445,69
2025.04.17,13:29,1.13446,1.13475,1.13446,1.13472,99
2025.04.17,13:30,1.13473,1.13473,1.13457,1.13461,74
2025.04.17,13:31,1.13461,1.13468,1.13459,1.13465,93
2025.04.17,13:32,1.13465,1.13481,1.13458,1.13479,43
2025.04.17,13:33,1.13481,1.13488,1.13469,1.13472,54
2025.04.17,13:34,1.13472,1.13492,1.13472,1.13479,40
2025.04.17,13:35,1.1348,1.13481,1.13458,1.1347,65
2025.04.17,13:36,1.13471,1.13483,1.13466,1.1347,60
2025.04.17,13:37,1.13472,1.1348,1.13456,1.1347,89
2025.04.17,13:38,1.1347,1.13484,1.13467,1.13475,46
2025.04.17,13:39,1.13474,1.1348,1.13467,1.13467,62
2025.04.17,13:40,1.13466,1.1347,1.13455,1.1347,78
2025.04.17,13:41,1.13471,1.13494,1.13471,1.13492,63
2025.04.17,13:42,1.13494,1.13513,1.13494,1.13503,53
2025.04.17,13:43,1.13502,1.13509,1.13492,1.13495,22
2025.04.17,13:44,1.13492,1.13504,1.13483,1.13491,61
2025.04.17,13:45,1.13493,1.13511,1.13489,1.13496,16
2025.04.17,13:46,1.13498,1.13516,1.13498,1.13515,16
2025.04.17,13:47,1.13513,1.13521,1.1349,1.13519,5
2025.04.17,13:48,1.13519,1.13528,1.13505,1.13511,46
2025.04.17,13:49,1.13512,1.13521,1.13498,1.13519,95
2025.04.17,13:50,1.13516,1.1353,1.13495,1.13527,8
2025.04.17,13:51,1.13526,1.13535,1.13513,1.13517,41
2025.04.17,13:52,1.13519,1.13534,1.13515,1.13524,14
2025.04.17,13:53,1.13525,1.13532,1.13503,1.1351,27
2025.04.17,13:54,1.13513,1.13517,1.135,1.13501,35
2025.04.17,13:55,1.13501,1.13522,1.13501,1.13504,41
2025.04.17,13:56,1.13506,1.13506,1.13489,1.13494,47
2025.04.17,13:57,1.13496,1.13521,1.13494,1.13512,9
2025.04.17,13:58,1.13512,1.13516,1.13507,1.13515,35
2025.04.17,13:59,1.13513,1.13516,1.13506,1.13509,14
2025.04.17,14:00,1.13514,1.13533,1.13506,1.13506,45
2025.04.17,14:01,1.13507,1.13514,1.13504,1.13513,97
2025.04.17,14:02,1.13513,1.13514,1.13502,1.13505,25
2025.04.17,14:03,1.13511,1.13545,1.13509,1.13544,98
2025.04.17,14:04,1.13543,1.13553,1.13536,1.13536,30
2025.04.17,14:05,1.13537,1.13551,1.13534,1.13538,47
2025.04.17,14:06,1.1354,1.13541,1.13528,1.1353,30
2025.04.17,14:07,1.13533,1.13538,1.13521,1.13523,93
2025.04.17,14:08,1.13528,1.13533,1.13524,1.13529,73
2025.04.17,14:09,1.13527,1.1353,1.1348,1.13496,87
2025.04.17,14:10,1.13494,1.13501,1.13487,1.13488,95
2025.04.17,14:11,1.1349,1.13492,1.1345,1.1345,57
2025.04.17,14:12,1.13452,1.13455,1.1343,1.13449,70
2025.04.17,14:13,1.1345,1.13469,1.13445,1.13468,73
2025.04.17,14:14,1.13468,1.13489,1.13457,1.13488,66
2025.04.17,14:15,1.1349,1.13514,1.1349,1.13506,9
2025.04.17,14:16,1.13503,1.13532,1.13486,1.13516,84
2025.04.17,14:17,1.13516,1.13542,1.13511,1.1354,82
2025.04.17,14:18,1.13538,1.13556,1.13536,1.13553,61
2025.04.17,14:19,1.13553,1.13559,1.13544,1.13557,37
2025.04.17,14:20,1.13559,1.13559,1.13541,1.1355,33
2025.04.17,14:21,1.13553,1.13556,1.13533,1.13544,60
2025.04.17,14:22,1.13546,1.13548,1.13541,1.13542,14
2025.04.17,14:23,1.13542,1.13557,1.13541,1.13556,100
2025.04.17,14:24,1.13557,1.13573,1.13551,1.13573,53
2025.04.17,14:25,1.13572,1.13594,1.13565,1.13592,78
2025.04.17,14:26,1.1359,1.13638,1.1359,1.13636,9
2025.04.17,14:27,1.13637,1.13637,1.1361,1.13612,81
2025.04.17,14:28,1.13612,1.13612,1.13592,1.13605,23
2025.04.17,14:29,1.13604,1.13606,1.1357,1.13573,86
2025.04.17,14:30,1.13572,1.13574,1.1356,1.13563,64
2025.04.17,14:31,1.13563,1.13568,1.13556,1.13561,47
2025.04.17,14:32,1.13561,1.13599,1.13559,1.13597,15
2025.04.17,14:33,1.13595,1.13608,1.13589,1.13606,5
2025.04.17,14:34,1.13609,1.13625,1.13609,1.13622,17
2025.04.17,14:35,1.13624,1.13632,1.13614,1.13631,87
2025.04.17,14:36,1.13634,1.13641,1.13622,1.1363,36
2025.04.17,14:37,1.1363,1.13634,1.13625,1.13627,22
2025.04.17,14:38,1.13628,1.1363,1.13609,1.13609,34
2025.04.17,14:39,1.13609,1.13609,1.13591,1.13599,52
2025.04.17,14:40,1.13599,1.13618,1.13599,1.13616,74
2025.04.17,14:41,1.13615,1.13625,1.13614,1.1362,96
2025.04.17,14:42,1.13623,1.13625,1.13591,1.13594,46
2025.04.17,14:43,1.13594,1.13597,1.13587,1.13589,5
2025.04.17,14:44,1.1359,1.13607,1.13589,1.1359,65
2025.04.17,14:45,1.1359,1.13609,1.13588,1.13594,60
2025.04.17,14:46,1.13593,1.13618,1.13582,1.13609,17
2025.04.17,14:47,1.13611,1.13659,1.13611,1.13656,100
2025.04.17,14:48,1.13658,1.13675,1.13653,1.13672,80
2025.04.17,14:49,1.13671,1.13698,1.13671,1.13697,27
2025.04.17,14:50,1.13696,1.13706,1.13678,1.137,40
2025.04.17,14:51,1.13699,1.13736,1.13696,1.1373,96
2025.04.17,14:52,1.13731,1.13751,1.13727,1.13734,98
2025.04.17,14:53,1.13739,1.13747,1.13726,1.13727,9
2025.04.17,14:54,1.13727,1.13734,1.13697,1.13702,81
2025.04.17,14:55,1.13702,1.13718,1.13701,1.13706,36
2025.04.17,14:56,1.13713,1.13719,1.13696,1.13719,90
2025.04.17,14:57,1.1372,1.13745,1.13715,1.13719,21
2025.04.17,14:58,1.13719,1.13723,1.13709,1.13709,32
2025.04.17,14:59,1.1371,1.13747,1.13709,1.13733,78
2025.04.17,15:00,1.13732,1.13735,1.13711,1.13735,100
2025.04.17,15:01,1.13732,1.13735,1.13725,1.13726,93
2025.04.17,15:02,1.13727,1.13734,1.13719,1.13732,5
2025.04.17,15:03,1.13731,1.13735,1.13708,1.1371,78
2025.04.17,15:04,1.1371,1.13722,1.1369,1.13722,53
2025.04.17,15:05,1.13722,1.13724,1.13695,1.13711,96
2025.04.17,15:06,1.1371,1.1371,1.13689,1.13707,12
2025.04.17,15:07,1.13708,1.13726,1.13707,1.1372,28
2025.04.17,15:08,1.1372,1.1372,1.137,1.13705,14
2025.04.17,15:09,1.13706,1.1372,1.13704,1.13718,32
2025.04.17,15:10,1.13719,1.13752,1.13718,1.13734,97
2025.04.17,15:11,1.13733,1.13744,1.13733,1.13744,44
2025.04.17,15:12,1.13741,1.13742,1.13721,1.13725,45
2025.04.17,15:13,1.13724,1.13729,1.13695,1.13695,74
2025.04.17,15:14,1.137,1.13714,1.13695,1.13696,71
2025.04.17,15:15,1.13696,1.13701,1.13693,1.13699,35
2025.04.17,15:16,1.13698,1.137,1.13682,1.13697,85
2025.04.17,15:17,1.13698,1.1372,1.13697,1.1372,28
2025.04.17,15:18,1.1372,1.13724,1.1372,1.13721,17
2025.04.17,15:19,1.13721,1.1374,1.13714,1.1374,20
2025.04.17,15:20,1.13739,1.13745,1.1373,1.13742,79
2025.04.17,15:21,1.1374,1.13746,1.13735,1.13739,81
2025.04.17,15:22,1.1374,1.13752,1.13731,1.13752,23
2025.04.17,15:23,1.13752,1.13752,1.13734,1.13734,39
2025.04.17,15:24,1.13734,1.13744,1.13732,1.13738,4
2025.04.17,15:25,1.13738,1.13747,1.13718,1.13718,46
2025.04.17,15:26,1.1372,1.13724,1.13713,1.13723,56
2025.04.17,15:27,1.1372,1.13723,1.13709,1.1371,76
2025.04.17,15:28,1.13709,1.13728,1.13709,1.13715,29
2025.04.17,15:29,1.13717,1.13733,1.13717,1.13732,66
2025.04.17,15:30,1.13731,1.1375,1.13729,1.13745,70
2025.04.17,15:31,1.13743,1.13755,1.13743,1.13747,20
2025.04.17,15:32,1.13751,1.13757,1.13746,1.13757,31
2025.04.17,15:33,1.13758,1.13758,1.13745,1.1375,36
2025.04.17,15:34,1.1375,1.1375,1.13735,1.13741,13
2025.04.17,15:35,1.1374,1.13754,1.1374,1.13754,36
2025.04.17,15:36,1.13758,1.1376,1.13734,1.13734,59
2025.04.17,15:37,1.13731,1.1375,1.13726,1.13748,57
2025.04.17,15:38,1.13749,1.13757,1.13746,1.13757,93
2025.04.17,15:39,1.13756,1.13756,1.13736,1.13743,28
2025.04.17,15:40,1.13742,1.13758,1.13726,1.13755,15
2025.04.17,15:41,1.13754,1.13754,1.13745,1.13753,56
2025.04.17,15:42,1.13752,1.13754,1.13739,1.13739,62
2025.04.17,15:43,1.1374,1.13758,1.1374,1.13743,87
2025.04.17,15:44,1.13742,1.13751,1.13741,1.1375,99
2025.04.17,15:45,1.13749,1.13749,1.13737,1.13737,57
2025.04.17,15:46,1.13739,1.13739,1.13719,1.13725,22
2025.04.17,15:47,1.13723,1.13731,1.13712,1.13712,30
2025.04.17,15:48,1.13712,1.1372,1.13708,1.13719,96
2025.04.17,15:49,1.13718,1.13719,1.13708,1.13709,22
2025.04.17,15:50,1.1371,1.13733,1.13708,1.13732,92
2025.04.17,15:51,1.13734,1.13734,1.13719,1.13732,49
2025.04.17,15:52,1.13732,1.13748,1.1373,1.13739,31
2025.04.17,15:53,1.13738,1.1374,1.13736,1.1374,24
2025.04.17,15:54,1.13738,1.13742,1.1373,1.13732,11
2025.04.17,15:55,1.13731,1.13744,1.13731,1.13734,95
2025.04.17,15:56,1.13733,1.13737,1.13719,1.13723,100
2025.04.17,15:57,1.13724,1.13732,1.13711,1.13721,65
2025.04.17,15:58,1.13721,1.13721,1.13707,1.13713,18
2025.04.17,15:59,1.13712,1.13734,1.13711,1.13731,32
2025.04.17,16:00,1.13731,1.13735,1.13718,1.13725,4
2025.04.17,16:01,1.13723,1.13725,1.13701,1.13703,82
2025.04.17,16:02,1.13703,1.13705,1.13694,1.13696,28
2025.04.17,16:03,1.13696,1.13708,1.13695,1.13705,82
2025.04.17,16:04,1.13706,1.1371,1.13702,1.13704,77
2025.04.17,16:05,1.13703,1.13727,1.13703,1.13723,61
2025.04.17,16:06,1.13723,1.13728,1.1372,1.13721,48
2025.04.17,16:07,1.13721,1.13721,1.13712,1.13715,38
2025.04.17,16:08,1.13713,1.13723,1.13713,1.13718,27
2025.04.17,16:09,1.13716,1.13722,1.13716,1.13722,65
2025.04.17,16:10,1.13721,1.13737,1.13721,1.13736,10
2025.04.17,16:11,1.13735,1.13739,1.13715,1.13729,39
2025.04.17,16:12,1.13728,1.13733,1.13728,1.1373,86
2025.04.17,16:13,1.13732,1.13746,1.1373,1.13743,30
2025.04.17,16:14,1.13744,1.13765,1.13744,1.13758,8
2025.04.17,16:15,1.13758,1.13758,1.1374,1.1374,11
2025.04.17,16:16,1.13739,1.13743,1.13739,1.13742,81
2025.04.17,16:17,1.13741,1.13746,1.13741,1.13746,94
2025.04.17,16:18,1.13743,1.13745,1.13738,1.13738,93
2025.04.17,16:19,1.13739,1.13741,1.13738,1.13738,43
2025.04.17,16:20,1.13738,1.13746,1.13738,1.13746,71
2025.04.17,16:21,1.13745,1.13758,1.13744,1.13756,12
2025.04.17,16:22,1.13755,1.13758,1.13753,1.13756,8
2025.04.17,16:23,1.13754,1.13761,1.13749,1.13751,49
2025.04.17,16:24,1.1375,1.13751,1.13738,1.1374,31
2025.04.17,16:25,1.1374,1.1374,1.13728,1.13729,5
2025.04.17,16:26,1.13729,1.13734,1.13729,1.13734,60
2025.04.17,16:27,1.13733,1.13737,1.1371,1.1371,77
2025.04.17,16:28,1.13705,1.13705,1.13684,1.13685,73
2025.04.17,16:29,1.13684,1.13689,1.13683,1.13688,41
2025.04.17,16:30,1.13693,1.13697,1.13674,1.13681,64
2025.04.17,16:31,1.13679,1.13684,1.13673,1.13673,93
2025.04.17,16:32,1.13675,1.13683,1.13675,1.13677,81
2025.04.17,16:33,1.13678,1.13678,1.13677,1.13678,65
2025.04.17,16:34,1.13678,1.1368,1.13675,1.13678,25
2025.04.17,16:35,1.13677,1.13679,1.13669,1.13674,35
2025.04.17,16:36,1.13672,1.13673,1.1367,1.13673,64
2025.04.17,16:37,1.13673,1.13681,1.13673,1.13677,52
2025.04.17,16:38,1.13677,1.13688,1.13677,1.13681,55
2025.04.17,16:39,1.1368,1.13681,1.13677,1.13679,27
2025.04.17,16:40,1.13678,1.13682,1.13678,1.13681,9
2025.04.17,16:41,1.13681,1.13681,1.13674,1.13674,13
2025.04.17,16:42,1.13674,1.13676,1.13674,1.13674,37
2025.04.17,16:43,1.13672,1.13672,1.13648,1.1365,41
2025.04.17,16:44,1.13654,1.1366,1.13649,1.13652,54
2025.04.17,16:45,1.13649,1.13659,1.13647,1.13647,56
2025.04.17,16:46,1.13647,1.13648,1.13638,1.13638,48
2025.04.17,16:47,1.13638,1.13645,1.13638,1.13645,43
2025.04.17,16:48,1.13645,1.13681,1.13645,1.13679,83
2025.04.17,16:49,1.13678,1.13679,1.13663,1.13669,58
2025.04.17,16:50,1.13669,1.13672,1.13663,1.13666,82
2025.04.17,16:51,1.13665,1.13669,1.13662,1.13667,52
2025.04.17,16:52,1.13668,1.1367,1.13665,1.13668,93
2025.04.17,16:53,1.13667,1.13668,1.13654,1.13659,95
2025.04.17,16:54,1.1366,1.1366,1.13654,1.13655,76
2025.04.17,16:55,1.13655,1.13665,1.13652,1.13652,0
2025.04.17,16:56,1.13652,1.13652,1.13639,1.13641,97
2025.04.17,16:57,1.13642,1.13642,1.13617,1.13619,82
2025.04.17,16:58,1.13619,1.13632,1.13617,1.1363,47
2025.04.17,16:59,1.13634,1.13645,1.1363,1.13639,98
2025.04.17,17:04,1.13615,1.13615,1.13615,1.13615,67
2025.04.17,17:05,1.13615,1.13623,1.13615,1.13623,15
2025.04.17,17:06,1.13623,1.13651,1.13623,1.13632,1
2025.04.17,17:07,1.13632,1.13632,1.13632,1.13632,22
2025.04.17,17:08,1.13632,1.13632,1.13632,1.13632,24
2025.04.17,17:09,1.13632,1.13632,1.13632,1.13632,29
2025.04.17,17:11,1.13632,1.13632,1.13632,1.13632,37
2025.04.17,17:12,1.13632,1.13632,1.13632,1.13632,6
2025.04.17,17:13,1.13632,1.13632,1.13624,1.13624,38
2025.04.17,17:14,1.13625,1.13625,1.13583,1.13621,62
2025.04.17,17:15,1.13621,1.13621,1.13599,1.13599,85
2025.04.17,17:16,1.136,1.136,1.13599,1.13599,63
2025.04.17,17:17,1.13599,1.13599,1.13599,1.13599,99
2025.04.17,17:18,1.13588,1.13599,1.13584,1.13584,19
2025.04.17,17:19,1.13584,1.13584,1.13584,1.13584,42
2025.04.17,17:20,1.13583,1.13627,1.1358,1.13622,87
2025.04.17,17:21,1.13627,1.13628,1.13627,1.13628,80
2025.04.17,17:22,1.13627,1.13628,1.13591,1.13628,67
2025.04.17,17:23,1.13624,1.13637,1.13616,1.13637,69
2025.04.17,17:24,1.13638,1.13638,1.13617,1.13638,50
2025.04.17,17:25,1.13638,1.13687,1.13628,1.13683,3
2025.04.17,17:26,1.13684,1.13685,1.13681,1.13685,64
2025.04.17,17:27,1.13677,1.13679,1.13677,1.13679,18
2025.04.17,17:28,1.13678,1.13685,1.13678,1.13685,11
2025.04.17,17:29,1.13683,1.13685,1.1368,1.1368,50
2025.04.17,17:30,1.13679,1.13688,1.13652,1.13687,38
2025.04.17,17:31,1.13687,1.13694,1.1368,1.13688,13
2025.04.17,17:32,1.13686,1.13686,1.13679,1.13679,77
2025.04.17,17:33,1.13678,1.13681,1.13675,1.13675,33
2025.04.17,17:34,1.13676,1.13677,1.13672,1.13674,98
2025.04.17,17:35,1.13675,1.13679,1.13669,1.13679,48
2025.04.17,17:36,1.13678,1.13679,1.13667,1.13672,60
2025.04.17,17:37,1.13674,1.13678,1.13672,1.13673,30
2025.04.17,17:38,1.13671,1.13674,1.13667,1.13667,72
2025.04.17,17:39,1.13669,1.13674,1.13667,1.13672,41
2025.04.17,17:40,1.13671,1.13675,1.13671,1.13675,65
2025.04.17,17:41,1.1367,1.1367,1.13662,1.13664,98
2025.04.17,17:42,1.13663,1.13664,1.13662,1.13664,88
2025.04.17,17:43,1.13662,1.13662,1.13662,1.13662,56
2025.04.17,17:44,1.13657,1.13662,1.13657,1.13662,70
2025.04.17,17:45,1.13664,1.13664,1.13664,1.13664,44
2025.04.17,17:46,1.13663,1.13666,1.13661,1.13661,8
2025.04.17,17:47,1.13663,1.13663,1.13662,1.13663,48
2025.04.17,17:48,1.13665,1.13665,1.13661,1.13661,77
2025.04.17,17:49,1.13663,1.13673,1.13651,1.13661,44
2025.04.17,17:50,1.1366,1.13665,1.13657,1.13662,96
2025.04.17,17:51,1.13663,1.13677,1.13654,1.13671,7
2025.04.17,17:52,1.13673,1.13678,1.13672,1.13672,85
2025.04.17,17:53,1.13673,1.13677,1.13667,1.13673,66
2025.04.17,17:54,1.13673,1.13673,1.13664,1.13667,49
2025.04.17,17:55,1.1367,1.13675,1.1367,1.13673,44
2025.04.17,17:56,1.13667,1.13668,1.13666,1.13667,94
2025.04.17,17:57,1.13669,1.13671,1.13669,1.13671,82
2025.04.17,17:58,1.13672,1.13672,1.13672,1.13672,0
2025.04.17,17:59,1.1366,1.1367,1.1366,1.1367,31
2025.04.17,18:00,1.13671,1.13675,1.13659,1.13673,72
2025.04.17,18:01,1.13673,1.13681,1.13661,1.13681,93
2025.04.17,18:02,1.13681,1.13686,1.13673,1.13678,63
2025.04.17,18:03,1.13672,1.13683,1.13672,1.13679,94
2025.04.17,18:04,1.13679,1.13684,1.13665,1.13676,77
2025.04.17,18:05,1.13678,1.13683,1.13665,1.13681,21
2025.04.17,18:06,1.13667,1.13703,1.13666,1.13681,11
2025.04.17,18:07,1.1368,1.13705,1.13664,1.13667,69
2025.04.17,18:08,1.13666,1.13677,1.13648,1.13651,97
2025.04.17,18:09,1.13649,1.13676,1.13649,1.13676,90
2025.04.17,18:10,1.13675,1.13678,1.13675,1.13676,61
2025.04.17,18:11,1.13675,1.13675,1.13675,1.13675,71
